Sector,Model,Region,Year,Elasticity,cpolValue,oneValue,twoValue
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2070,medium,0,-5.3135578602,-3.0515028205
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2080,medium,0,-6.9929098713,-4.0556507397
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2090,medium,0,-7.9376442122,-4.7967470989
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2100,medium,0,-8.9014801073,-5.3181926951
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2020,medium,0,-0.0003126525,-0.0004041515
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2030,medium,0,-87.2423773856,-56.4183488059
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2040,medium,0,-106.9752707074,-73.7569021881
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2050,medium,0,-122.5539445217,-94.8231841701
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2060,medium,0,-166.9675575228,-121.3530123868
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2070,medium,0,-211.400989631,-135.1425427814
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2080,medium,0,-258.3580253117,-165.553348632
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2090,medium,0,-292.3005776666,-187.7756455669
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2100,medium,0,-297.6352927126,-212.595357778
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2020,high,0,0,0
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2030,high,0,-228.9913941589,-147.9478657726
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2040,high,0,-306.5610894474,-232.8819144047
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2050,high,0,-395.796794729,-339.2492659833
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2060,high,0,-552.8275830315,-443.5533033691
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2070,high,0,-674.0063628153,-512.4689935758
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2080,high,0,-961.5151663446,-768.4110606116
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2090,high,0,-1135.1604251086,-870.2843133505
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2100,high,0,-1232.1694674059,-966.7871722326
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2020,high,0,-0.0015282861,-0.0015685422
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2030,high,0,-358.8354212318,-270.7820845293
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2040,high,0,-535.8643674651,-457.9337632055
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2050,high,0,-900.062478469,-812.4994820254
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2060,high,0,-1154.3975145299,-1023.727648194
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2070,high,0,-1145.0743179052,-944.1598123974
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2080,high,0,-1793.459713247,-1588.4347507055
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2090,high,0,-1926.9866197476,-1645.7160160112
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2100,high,0,-2110.1790497989,-1811.9776897075
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2020,high,0,0,0
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2030,high,0,-37.0376809438,-23.0715533095
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2040,high,0,-54.9460910547,-38.6639123143
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2050,high,0,-76.1505403,-58.5469368481
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2060,high,0,-136.4369127057,-104.7050614308
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2070,high,0,-207.3304338014,-164.6080326889
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2080,high,0,-295.1476110987,-230.8761507902
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2090,high,0,-421.8418484611,-298.2857124622
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2100,high,0,-478.6805621354,-350.5191086776
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2020,high,0,0,0
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2030,high,0,-14.0917795691,-8.5365079147
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2040,high,0,-16.8151576281,-12.2432714353
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2050,high,0,-20.4993205276,-17.3412356972
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2060,high,0,-37.8334120074,-25.4292981233
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2070,high,0,-56.445476367,-34.0737201174
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2080,high,0,-74.8779686129,-46.9386200801
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2090,high,0,-93.2076575557,-58.0495705192
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2100,high,0,-95.4922337463,-65.8384909327
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2020,high,0,0,0
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2030,high,0,-5.7586838847,-2.8448972352
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2040,high,0,-7.8341996338,-6.5127532276
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2050,high,0,-6.2662384,-5.3689034927
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2060,high,0,-9.1852610811,-4.2247569817
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2070,high,0,-10.6271157205,-6.1030056409
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2080,high,0,-13.9858197425,-8.1113014794
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2090,high,0,-15.8752884243,-9.5934941977
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2100,high,0,-17.8029602147,-10.6363853901
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2020,high,0,-0.000625305,-0.000808303
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2030,high,0,-174.4847547712,-112.8366976118
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2040,high,0,-213.9505414148,-147.5138043762
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2050,high,0,-245.1078890434,-189.6463683401
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2060,high,0,-333.9351150457,-242.7060247735
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2070,high,0,-422.8019792619,-270.2850855629
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2080,high,0,-516.7160506233,-331.1066972641
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2090,high,0,-584.6011553332,-375.5512911338
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2100,high,0,-595.2705854252,-425.1907155561
